id,time,polparty,retirement,benefit,partytreat
1604,3,SF,0.5,0.75,0
1605,3,V,1,1,1
1606,3,V,NA,NA,1
1607,3,DF,NA,NA,1
1608,3,SF,0,0,0
1609,3,C,0.75,0.75,0
1610,3,S,0.5,0.25,0
1611,3,OE,0.5,0.25,0
1612,3,S,0,0.75,0
1613,3,S,NA,NA,0
1614,3,S,0.25,0.75,0
1615,3,S,0,0,0
1616,3,SF,0.25,0,0
1617,3,OE,0.25,0,0
1618,3,RV,0.75,0,0
1619,3,SF,NA,NA,0
1620,3,DF,0.5,0.5,1
1621,3,V,NA,NA,1
1622,3,NA,NA,NA,0
1623,3,C,NA,NA,0
1624,3,C,NA,NA,0
1625,3,NA,0.75,0.25,0
1626,3,SF,NA,0.5,0
1627,3,DF,NA,NA,1
1628,3,SF,0,0.25,0
1629,3,S,0.75,0.75,0
1630,3,NA,NA,NA,0
1631,3,SF,NA,NA,0
1632,3,V,0.75,0.75,1
1633,3,SF,NA,NA,0
1634,3,RV,1,0.75,0
1635,3,C,NA,NA,0
1636,3,NA,0.5,0.5,0
1637,3,NA,0.25,0.25,0
1638,3,NA,NA,NA,0
1639,3,SF,0.25,0.25,0
1640,3,V,1,1,1
1641,3,V,0.75,1,1
1642,3,V,0.5,0.5,1
1643,3,S,NA,NA,0
1644,3,V,1,1,1
1645,3,SF,0.25,0,0
1646,3,SF,0.75,0.75,0
1647,3,NA,NA,NA,0
1648,3,NA,0.25,0.25,0
1649,3,SF,NA,NA,0
1650,3,V,NA,NA,1
1651,3,SF,0.25,0.5,0
1652,3,V,0.75,NA,1
1653,3,S,NA,NA,0
1654,3,V,1,1,1
1655,3,V,NA,NA,1
1656,3,V,1,1,1
1657,3,NA,0,0.25,0
1658,3,OE,NA,NA,0
1659,3,S,NA,NA,0
1660,3,S,0.75,0,0
1661,3,C,0.75,0.25,0
1662,3,C,1,0.5,0
1663,3,V,1,1,1
1664,3,DF,0,1,1
1665,3,SF,NA,NA,0
1666,3,V,NA,NA,1
1667,3,NA,NA,NA,0
1668,3,S,NA,NA,0
1669,3,V,NA,NA,1
1670,3,V,0.5,0.25,1
1671,3,NA,NA,NA,0
1672,3,SF,NA,0,0
1673,3,Kr,1,0.75,0
1674,3,S,0,0,0
1675,3,S,0.25,0,0
1676,3,SF,0.75,0,0
1677,3,SF,1,1,0
1678,3,DF,1,1,1
1679,3,OE,NA,NA,0
1680,3,S,NA,NA,0
1681,3,V,0.75,0.25,1
1682,3,S,NA,NA,0
1683,3,SF,NA,NA,0
1684,3,S,0,0,0
1685,3,NA,NA,NA,0
1686,3,NA,1,0.25,0
1687,3,V,NA,NA,1
1688,3,SF,NA,NA,0
1689,3,NA,0.25,0.25,0
1690,3,S,0,0,0
1691,3,SF,0.25,0,0
1692,3,S,0.75,0,0
1693,3,DF,0,1,1
1694,3,OE,NA,NA,0
1695,3,V,1,1,1
1696,3,C,0.75,0.25,0
1697,3,C,1,1,0
1698,3,SF,1,0.75,0
1699,3,V,0.25,1,1
1700,3,C,1,0,0
1701,3,DF,NA,NA,1
1702,3,S,0.75,0,0
1703,3,C,0.5,0,0
1704,3,V,1,1,1
1705,3,NA,0.5,0,0
1706,3,SF,NA,NA,0
1707,3,OE,0,0,0
1708,3,V,NA,NA,1
1709,3,NA,0,0.25,0
1710,3,S,NA,NA,0
1711,3,SF,NA,NA,0
1712,3,SF,0.25,0,0
1713,3,V,NA,NA,1
1714,3,C,0.75,1,0
1715,3,V,NA,NA,1
1716,3,V,0.25,0.75,1
1717,3,V,0.75,1,1
1718,3,C,NA,0,0
1719,3,NA,NA,NA,0
1720,3,V,0.75,1,1
1721,3,V,1,0,1
1722,3,NA,0.25,0,0
1723,3,V,NA,NA,1
1724,3,V,0.75,1,1
1725,3,SF,0.75,0.25,0
1726,3,RV,NA,NA,0
1727,3,RV,NA,NA,0
1728,3,V,0.75,0.5,1
1729,3,NA,1,1,0
1730,3,SF,0.5,0.25,0
1731,3,V,NA,NA,1
1732,3,OE,NA,NA,0
1733,3,SF,0,0.5,0
1734,3,NA,NA,NA,0
1735,3,NA,1,0.5,0
1736,3,C,NA,NA,0
1737,3,SF,0.5,0.75,0
1738,3,V,NA,NA,1
1739,3,DF,0.5,1,1
1740,3,NA,1,0,0
1741,3,C,1,1,0
1742,3,S,NA,NA,0
1743,3,SF,NA,NA,0
1744,3,SF,NA,NA,0
1745,3,V,0.5,0,1
1746,3,RV,NA,NA,0
1747,3,V,NA,NA,1
1748,3,NA,NA,NA,0
1749,3,V,NA,NA,1
1750,3,DF,NA,NA,1
1751,3,NA,NA,NA,0
1752,3,RV,NA,NA,0
1753,3,S,1,0,0
1754,3,V,0.75,0.75,1
1755,3,S,0,0,0
1756,3,RV,0.5,0,0
1757,3,S,NA,NA,0
1758,3,SF,0,0,0
1759,3,C,1,0,0
1760,3,NA,1,0.75,0
1761,3,V,NA,NA,1
1762,3,SF,NA,NA,0
1763,3,DF,NA,NA,1
1764,3,NA,0.75,0.75,0
1765,3,S,0.5,0.25,0
1766,3,V,1,1,1
1767,3,NA,0.75,0.25,0
1768,3,NA,0,0,0
1769,3,S,0.25,0.25,0
1770,3,C,0.75,0.75,0
1771,3,DF,NA,1,1
1772,3,V,NA,NA,1
1773,3,C,0.5,0.25,0
1774,3,C,1,1,0
1775,3,V,NA,NA,1
1776,3,RV,NA,NA,0
1777,3,DF,1,1,1
1778,3,V,NA,NA,1
1779,3,NA,0.75,0.75,0
1780,3,SF,NA,NA,0
1781,3,DF,NA,NA,1
1782,3,C,1,1,0
1783,3,SF,NA,NA,0
1784,3,DF,0.25,0,1
1785,3,Kr,0.75,0.25,0
1786,3,SF,0.75,0,0
1787,3,Kr,0.5,0,0
1788,3,SF,NA,NA,0
1789,3,V,1,1,1
1790,3,V,NA,NA,1
1791,3,S,NA,NA,0
1792,3,S,NA,NA,0
1793,3,V,0,1,1
1794,3,S,0.25,0,0
1795,3,V,NA,NA,1
1796,3,C,1,1,0
1797,3,NA,0.75,0.25,0
1798,3,S,0,0,0
1799,3,S,0.25,0,0
1800,3,S,0.75,0.25,0
1801,3,NA,0.5,0.5,0
1802,3,RV,0.75,0,0
1803,3,NA,NA,NA,0
1804,3,SF,NA,NA,0
1805,3,SF,NA,NA,0
1806,3,NA,0.5,1,0
1807,3,NA,NA,NA,0
1808,3,S,NA,NA,0
1809,3,V,NA,NA,1
1810,3,SF,0.25,0,0
1811,3,V,NA,NA,1
1812,3,V,NA,NA,1
1813,3,RV,NA,NA,0
1814,3,OE,1,0,0
1815,3,NA,0.25,0,0
1816,3,SF,0.5,0.5,0
1817,3,S,0.75,0.25,0
1818,3,SF,NA,NA,0
1819,3,DF,NA,NA,1
1820,3,NA,NA,NA,0
1821,3,DF,NA,0.75,1
1822,3,C,1,1,0
1823,3,V,0.25,1,1
1824,3,NA,0.5,0,0
1825,3,C,0.75,1,0
1826,3,V,0.5,0.75,1
1827,3,SF,0.25,0,0
1828,3,C,0.25,1,0
1829,3,V,NA,NA,1
1830,3,V,0.25,1,1
1831,3,S,0.75,0,0
1832,3,S,0,0,0
1833,3,C,NA,NA,0
1834,3,S,NA,NA,0
1835,3,C,NA,NA,0
1836,3,OE,0.25,0.25,0
1837,3,OE,0.25,0,0
1838,3,V,NA,NA,1
1839,3,V,0.5,0.5,1
1840,3,SF,1,0,0
1841,3,NA,0,0,0
1842,3,SF,0.75,0.75,0
1843,3,S,0.5,0.5,0
1844,3,LA,1,0.75,0
1845,3,SF,NA,NA,0
1846,3,OE,0.75,0.5,0
1847,3,Kr,0.75,0.75,0
1848,3,OE,NA,0,0
1849,3,C,0.75,0.75,0
1850,3,V,NA,NA,1
1851,3,V,0.5,0.25,1
1852,3,SF,NA,NA,0
1853,3,S,NA,NA,0
1854,3,RV,1,0.75,0
1855,3,V,1,1,1
1856,3,C,NA,NA,0
1857,3,S,NA,NA,0
1858,3,V,NA,NA,1
1859,3,S,0,0,0
1860,3,OE,0.5,1,0
1861,3,SF,NA,NA,0
1862,3,V,NA,NA,1
1863,3,V,NA,NA,1
1864,3,C,1,1,0
1865,3,DF,0,0.5,1
1866,3,S,0,0,0
1867,3,DF,NA,NA,1
1868,3,V,NA,NA,1
1869,3,DF,0.25,0,1
1870,3,V,0.75,1,1
1871,3,NA,0.75,0.75,0
1872,3,SF,1,1,0
1873,3,V,1,1,1
1874,3,V,1,0,1
1875,3,SF,NA,NA,0
1876,3,V,NA,NA,1
1877,3,SF,0.25,0.25,0
1878,3,NA,0.25,0.5,0
1879,3,S,NA,NA,0
1880,3,C,NA,NA,0
1881,3,V,NA,NA,1
1882,3,C,0.5,0.25,0
1883,3,DF,NA,NA,1
1884,3,V,NA,NA,1
1885,3,SF,NA,NA,0
1886,3,NA,0,0.25,0
1887,3,C,0,0,0
1888,3,SF,0.5,0,0
1889,3,C,1,0,0
1890,3,V,0.75,0.5,1
1891,3,S,0,0,0
1892,3,DF,1,0,1
1893,3,S,NA,NA,0
1894,3,NA,NA,NA,0
1895,3,S,NA,NA,0
1896,3,S,NA,NA,0
1897,3,RV,1,0,0
1898,3,SF,0,0,0
1899,3,DF,NA,NA,1
1900,3,NA,NA,1,0
1901,3,NA,1,0.75,0
1902,3,V,1,1,1
1903,3,SF,0.25,0,0
1904,3,NA,0.25,1,0
1905,3,SF,NA,NA,0
1906,3,V,NA,NA,1
1907,3,S,0,0,0
1908,3,NA,0,0,0
1909,3,S,0,0.75,0
1910,3,SF,NA,NA,0
1911,3,V,0.75,1,1
1912,3,NA,NA,NA,0
1913,3,SF,0.25,0.25,0
1914,3,C,NA,NA,0
1915,3,S,NA,NA,0
1916,3,SF,0.25,0,0
1917,3,S,NA,NA,0
1918,3,C,NA,NA,0
1919,3,SF,NA,NA,0
1920,3,SF,NA,NA,0
1921,3,S,NA,NA,0
1922,3,S,NA,NA,0
1923,3,SF,0.25,0,0
1924,3,SF,0.75,0.75,0
1925,3,RV,0.75,0.25,0
1926,3,DF,0,0,1
1927,3,V,0,0,1
1928,3,S,0.5,0.75,0
1929,3,V,NA,NA,1
1930,3,SF,NA,NA,0
1931,3,S,0.5,0,0
1932,3,C,1,0.75,0
1933,3,SF,0.75,0.5,0
1934,3,DF,NA,NA,1
1935,3,NA,0.5,0.25,0
1936,3,OE,NA,NA,0
1937,3,V,1,1,1
1938,3,V,0.75,1,1
1939,3,SF,0.25,0.25,0
1940,3,S,NA,NA,0
1941,3,V,1,1,1
1942,3,S,NA,NA,0
1943,3,V,1,0.25,1
1944,3,S,0,0,0
1945,3,V,0.75,1,1
1946,3,NA,NA,NA,0
1947,3,DF,NA,NA,1
1948,3,DF,0.75,NA,1
1949,3,S,0.25,0,0
1950,3,S,0.75,0,0
1951,3,V,0.5,0.75,1
1952,3,C,NA,NA,0
1953,3,C,NA,NA,0
1954,3,SF,NA,NA,0
1955,3,SF,NA,NA,0
1956,3,NA,NA,NA,0
1957,3,C,0.5,0.25,0
1958,3,V,0,0,1
1959,3,NA,0.25,0.25,0
1960,3,DF,0,1,1
1961,3,C,0.5,1,0
1962,3,V,1,1,1
1963,3,SF,NA,NA,0
1964,3,Kr,NA,0,0
1965,3,DF,0.75,0,1
1966,3,V,0.5,0,1
1967,3,V,0,0.75,1
1968,3,S,NA,NA,0
1969,3,SF,NA,NA,0
1970,3,V,0.25,0.75,1
1971,3,S,NA,NA,0
1972,3,V,NA,NA,1
1973,3,SF,0.25,0,0
1974,3,SF,0.75,0.25,0
1975,3,S,NA,NA,0
1976,3,DF,0.75,0,1
1977,3,V,NA,NA,1
1978,3,DF,NA,NA,1
1979,3,NA,NA,NA,0
1980,3,V,1,0,1
1981,3,NA,NA,NA,0
1982,3,SF,0.25,0,0
1983,3,SF,NA,NA,0
1984,3,DF,0.25,NA,1
1985,3,C,0.75,1,0
1986,3,V,0,0.5,1
1987,3,SF,0.25,0.75,0
1988,3,S,1,0.75,0
1989,3,RV,1,0.75,0
1990,3,V,NA,NA,1
1991,3,SF,NA,0,0
1992,3,NA,NA,NA,0
1993,3,V,1,1,1
1994,3,NA,NA,NA,0
1995,3,V,1,0.75,1
1996,3,V,0.5,1,1
1997,3,S,NA,NA,0
1998,3,DF,NA,NA,1
1999,3,V,0.75,0.75,1
2000,3,V,1,1,1
2001,3,V,NA,NA,1
2002,3,V,1,1,1
2003,3,SF,0.5,0.75,0
2004,3,NA,NA,NA,0
2005,3,S,NA,0.75,0
2006,3,S,0,0,0
2007,3,S,0.75,0,0
2008,3,OE,0,0,0
2009,3,V,NA,NA,1
2010,3,SF,0.5,0.25,0
2011,3,SF,0.25,NA,0
2012,3,SF,NA,NA,0
2013,3,S,1,1,0
2014,3,SF,NA,NA,0
2015,3,S,NA,NA,0
2016,3,C,1,0.75,0
2017,3,C,NA,0.25,0
2018,3,RV,0.25,0.25,0
2019,3,SF,NA,0,0
2020,3,S,NA,NA,0
2021,3,SF,0,0,0
2022,3,S,0.75,0.25,0
2023,3,NA,NA,NA,0
2024,3,S,0.25,0.75,0
2025,3,OE,NA,0,0
2026,3,OE,NA,NA,0
2027,3,V,NA,NA,1
2028,3,V,0.75,0.75,1
2029,3,C,NA,NA,0
2030,3,DF,NA,NA,1
2031,3,NA,0.5,0.5,0
2032,3,S,1,1,0
2033,3,S,1,1,0
2034,3,DF,0.5,0,1
2035,3,SF,1,0.25,0
2036,3,NA,0.5,1,0
2037,3,DF,NA,NA,1
2038,3,V,0.75,0.75,1
2039,3,S,0.75,0.25,0
2040,3,NA,1,0.5,0
2041,3,V,1,1,1
2042,3,V,0.75,0.75,1
2043,3,SF,NA,NA,0
2044,3,S,0,0,0
2045,3,S,NA,NA,0
2046,3,DF,NA,NA,1
2047,3,NA,NA,NA,0
2048,3,SF,0.25,0,0
2049,3,V,NA,NA,1
2050,3,S,0,0,0
2051,3,NA,NA,NA,0
2052,3,NA,0.5,0.25,0
2053,3,NA,NA,NA,0
2054,3,S,1,1,0
2055,3,DF,0,0,1
2056,3,V,0,0,1
2057,3,DF,NA,NA,1
2058,3,C,NA,NA,0
2059,3,NA,1,0.75,0
2060,3,S,0.75,0,0
2061,3,C,NA,NA,0
2062,3,S,NA,NA,0
2063,3,C,0,1,0
2064,3,V,0.5,0.5,1
2065,3,S,NA,NA,0
2066,3,SF,0.75,0,0
2067,3,S,0.25,0.75,0
2068,3,S,1,0.5,0
2069,3,V,0,0.25,1
2070,3,S,1,0,0
2071,3,SF,NA,NA,0
2072,3,NA,0.25,0,0
2073,3,RV,0.5,0.25,0
2074,3,OE,0,0,0
2075,3,C,1,1,0
2076,3,S,0.75,0,0
2077,3,SF,1,0.75,0
2078,3,S,1,1,0
2079,3,S,NA,NA,0
2080,3,NA,NA,NA,0
2081,3,NA,NA,NA,0
2082,3,S,NA,NA,0
2083,3,V,1,1,1
2084,3,SF,NA,NA,0
2085,3,C,0.75,0.5,0
2086,3,S,NA,NA,0
2087,3,V,1,0,1
2088,3,DF,NA,NA,1
2089,3,NA,0,0,0
2090,3,S,1,0.75,0
2091,3,DF,NA,NA,1
2092,3,V,NA,NA,1
2093,3,C,NA,NA,0
2094,3,S,0.75,0.25,0
2095,3,V,1,0.25,1
2096,3,V,1,1,1
2097,3,S,NA,NA,0
2098,3,V,NA,NA,1
2099,3,V,1,0.5,1
2100,3,V,NA,NA,1
2101,3,DF,NA,NA,1
2102,3,DF,0.75,1,1
2103,3,C,1,1,0
2104,3,S,0.25,0.75,0
2105,3,NA,NA,NA,0
2106,3,SF,1,1,0
2107,3,S,NA,NA,0
2108,3,RV,NA,NA,0
2109,3,DF,0,0,1
2110,3,V,0.75,1,1
2111,3,SF,NA,NA,0
2112,3,V,NA,NA,1
2113,3,S,NA,NA,0
2114,3,NA,0,0.5,0
2115,3,V,NA,NA,1
2116,3,C,0.5,1,0
2117,3,V,0.75,0.75,1
2118,3,DF,1,0.75,1
2119,3,V,NA,NA,1
2120,3,S,NA,NA,0
2121,3,SF,NA,NA,0
2122,3,V,0.5,0,1
2123,3,S,NA,NA,0
2124,3,OE,0,0,0
2125,3,RV,0,1,0
2126,3,S,0.5,0.5,0
2127,3,S,NA,NA,0
2128,3,V,1,1,1
2129,3,S,NA,NA,0
2130,3,V,0,1,1
2131,3,RV,NA,NA,0
2132,3,NA,NA,NA,0
2133,3,SF,0.75,0.25,0
2134,3,OE,0,0,0
2135,3,V,0.75,1,1
2136,3,SF,NA,NA,0
2137,3,S,0,0,0
2138,3,NA,NA,NA,0
2139,3,DF,1,0.25,1
2140,3,SF,NA,NA,0
2141,3,NA,NA,NA,0
2142,3,V,NA,NA,1
2143,3,RV,1,0.75,0
2144,3,C,1,1,0
2145,3,SF,0.5,0,0
2146,3,SF,1,1,0
2147,3,C,1,1,0
2148,3,S,0,0,0
2149,3,SF,NA,NA,0
2150,3,C,1,0.75,0
2151,3,S,0.25,0,0
2152,3,C,NA,0.75,0
2153,3,OE,NA,NA,0
2154,3,S,NA,NA,0
2155,3,RV,1,0.75,0
2156,3,V,1,0.75,1
2157,3,RV,1,0.75,0
2158,3,DF,NA,NA,1
2159,3,V,0.75,1,1
2160,3,C,NA,1,0
2161,3,S,0,0,0
2162,3,OE,0,0,0
2163,3,SF,0.75,0,0
2164,3,V,NA,NA,1
2165,3,V,0.25,1,1
2166,3,OE,0.75,0.25,0
2167,3,V,NA,NA,1
2168,3,S,0.75,0.75,0
2169,3,DF,0.75,0.75,1
2170,3,S,0.75,0,0
2171,3,DF,0.75,0.75,1
2172,3,RV,1,1,0
2173,3,SF,NA,NA,0
2174,3,V,0,0.75,1
2175,3,S,0.75,0.25,0
2176,3,V,NA,NA,1
2177,3,RV,1,0,0
2178,3,C,1,1,0
2179,3,RV,1,0.5,0
2180,3,SF,NA,NA,0
2181,3,SF,0,0,0
2182,3,C,NA,NA,0
2183,3,RV,NA,NA,0
2184,3,S,0,0.5,0
2185,3,S,NA,NA,0
2186,3,S,0,0,0
2187,3,V,NA,NA,1
2188,3,SF,NA,NA,0
2189,3,SF,0.5,0,0
2190,3,C,1,NA,0
2191,3,NA,NA,NA,0
2192,3,C,0.25,0,0
2193,3,S,NA,NA,0
2194,3,SF,0.25,0.75,0
2195,3,NA,0.5,0.75,0
2196,3,SF,NA,NA,0
2197,3,C,1,1,0
2198,3,SF,1,0.25,0
2199,3,V,1,0.25,1
2200,3,Kr,0.25,0,0
2201,3,S,NA,NA,0
2202,3,SF,NA,NA,0
2203,3,S,NA,NA,0
2204,3,SF,NA,NA,0
2205,3,SF,NA,NA,0
2206,3,S,0,0,0
2207,3,NA,NA,NA,0
2208,3,SF,NA,NA,0
2209,3,RV,0.75,1,0
2210,3,V,NA,NA,1
2211,3,DF,1,1,1
2212,3,RV,NA,NA,0
2213,3,S,0,0,0
2214,3,NA,NA,NA,0
2215,3,DF,0,0,1
2216,3,NA,0.75,0.75,0
2217,3,SF,NA,NA,0
2218,3,SF,NA,NA,0
2219,3,S,0.25,0,0
2220,3,SF,0.25,0.25,0
2221,3,C,NA,NA,0
2222,3,NA,NA,NA,0
2223,3,S,NA,NA,0
2224,3,SF,0.5,0.25,0
2225,3,C,NA,NA,0
2226,3,C,0,0,0
2227,3,S,0.25,0.25,0
2228,3,S,0,0.5,0
2229,3,S,0.25,0.25,0
2230,3,SF,0.75,0,0
2231,3,DF,0.75,0.75,1
2232,3,SF,0.5,0,0
2233,3,NA,0.75,0.25,0
2234,3,SF,1,0.25,0
2235,3,V,1,1,1
2236,3,C,1,1,0
2237,3,S,NA,NA,0
2238,3,S,NA,NA,0
2239,3,V,NA,NA,1
2240,3,S,0.75,0,0
2241,3,C,0,0,0
2242,3,SF,0,0,0
2243,3,NA,0.25,0.75,0
2244,3,NA,NA,NA,0
2245,3,NA,NA,NA,0
2246,3,SF,NA,NA,0
2247,3,S,0.25,NA,0
2248,3,SF,0.75,0.75,0
2249,3,S,0.75,0.5,0
2250,3,SF,0,0,0
2251,3,NA,1,1,0
2252,3,S,NA,NA,0
2253,3,RV,1,0.75,0
2254,3,NA,1,1,0
2255,3,V,0.5,0.75,1
2256,3,DF,0.5,0.25,1
2257,3,S,0.25,0,0
2258,3,DF,NA,0,1
2259,3,V,1,0.75,1
2260,3,NA,NA,NA,0
2261,3,V,NA,NA,1
2262,3,OE,1,1,0
2263,3,NA,0.25,1,0
2264,3,C,0.5,0.5,0
2265,3,NA,NA,NA,0
2266,3,S,0,0,0
2267,3,V,1,1,1
2268,3,S,NA,NA,0
2269,3,NA,0.75,0.25,0
2270,3,C,NA,NA,0
2271,3,SF,0.25,0.5,0
2272,3,SF,NA,NA,0
2273,3,S,0.25,0.25,0
2274,3,S,0.25,1,0
2275,3,SF,0.75,0.25,0
2276,3,C,0,1,0
2277,3,C,0.75,0.75,0
2278,3,C,NA,NA,0
2279,3,Kr,NA,NA,0
2280,3,S,0.5,0,0
2281,3,S,0,0,0
2282,3,NA,0,0,0
2283,3,SF,1,0.5,0
2284,3,V,NA,NA,1
2285,3,DF,0.5,0.25,1
2286,3,C,1,1,0
2287,3,NA,NA,NA,0
2288,3,SF,0,0,0
2289,3,V,1,0.75,1
2290,3,S,0.25,0,0
2291,3,S,0.25,0.25,0
2292,3,SF,NA,NA,0
2293,3,NA,0.25,0.75,0
2294,3,V,0.75,0.5,1
2295,3,NA,0.5,0.75,0
2296,3,S,NA,NA,0
2297,3,V,1,0,1
2298,3,C,0.75,1,0
2299,3,NA,0,0,0
2300,3,V,1,0.75,1
2301,3,OE,0,0,0
2302,3,SF,0,0,0
2303,3,S,0,0.5,0
2304,3,S,0,0,0
2305,3,NA,NA,NA,0
2306,3,DF,1,1,1
2307,3,OE,0,0,0
2308,3,S,0,0,0
2309,3,S,1,1,0
2310,3,V,0.25,0.75,1
2311,3,S,0.5,0.5,0
2312,3,NA,0.25,0.25,0
2313,3,SF,NA,NA,0
2314,3,V,NA,0.5,1
2315,3,V,0.25,0.75,1
2316,3,V,0,0.75,1
2317,3,V,1,0,1
2318,3,V,NA,NA,1
2319,3,SF,NA,NA,0
2320,3,RV,NA,NA,0
2321,3,V,0.25,0.75,1
2322,3,OE,0.25,0,0
2323,3,C,NA,0.75,0
2324,3,SF,0.75,0,0
2325,3,NA,0.75,1,0
2326,3,S,NA,NA,0
2327,3,S,0,0,0
2328,3,S,0.75,0.5,0
2329,3,S,NA,NA,0
2330,3,NA,0,0.25,0
2331,3,C,NA,NA,0
2332,3,SF,NA,NA,0
2333,3,S,0.5,0.25,0
2334,3,V,NA,NA,1
2335,3,LA,0.75,0.75,0
2336,3,V,NA,NA,1
2337,3,NA,NA,0,0
2338,3,NA,0.75,0.25,0
2339,3,V,NA,NA,1
2340,3,V,1,0.75,1
2341,3,SF,1,0.75,0
2342,3,SF,0.5,0,0
2343,3,NA,NA,NA,0
2344,3,DF,NA,NA,1
2345,3,S,1,0,0
2346,3,NA,NA,NA,0
2347,3,OE,NA,NA,0
2348,3,C,0.25,0.25,0
2349,3,OE,0.75,0,0
2350,3,V,1,0.25,1
2351,3,S,0.75,0,0
2352,3,V,0.25,0.75,1
2353,3,SF,0.25,0,0
2354,3,NA,1,0.75,0
2355,3,OE,0,0.25,0
2356,3,V,0,1,1
2357,3,S,NA,NA,0
2358,3,SF,NA,NA,0
2359,3,SF,0,0,0
2360,3,DF,0,0,1
2361,3,S,0.5,0,0
2362,3,RV,1,1,0
2363,3,OE,0,0,0
2364,3,SF,0.25,0,0
2365,3,SF,1,1,0
2366,3,SF,0.25,0.25,0
2367,3,V,0.75,0.5,1
2368,3,S,NA,NA,0
2369,3,SF,NA,NA,0
2370,3,V,NA,NA,1
2371,3,V,0.75,0.75,1
2372,3,NA,0.75,0.25,0
2373,3,OE,0.25,0.25,0
2374,3,V,0,0.75,1
2375,3,V,1,0.75,1
2376,3,SF,NA,NA,0
2377,3,C,NA,NA,0
2378,3,SF,NA,0.25,0
2379,3,DF,NA,NA,1
2380,3,NA,0.5,0.25,0
2381,3,NA,0.5,0.25,0
2382,3,DF,NA,NA,1
2383,3,V,0.75,1,1
2384,3,V,NA,NA,1
2385,3,DF,0,0.75,1
2386,3,S,0,0,0
2387,3,C,1,1,0
2388,3,OE,NA,NA,0
2389,3,SF,NA,NA,0
2390,3,S,NA,NA,0
2391,3,V,1,0.75,1
2392,3,NA,NA,NA,0
2393,3,DF,NA,NA,1
2394,3,V,NA,NA,1
2395,3,SF,NA,NA,0
2396,3,S,0,0,0
2397,3,NA,NA,NA,0
2398,3,SF,0.75,0,0
2399,3,V,NA,NA,1
2400,3,SF,0.25,0,0
2401,3,SF,1,0.75,0
2402,3,V,NA,NA,1
2403,3,S,0.75,0,0
2404,3,C,NA,NA,0
2405,3,S,NA,NA,0
2406,3,C,0.75,1,0
2407,3,Kr,0.75,0.25,0
2408,3,NA,1,0,0
2409,3,SF,0,1,0
2410,3,SF,NA,NA,0
2411,3,RV,1,0.75,0
2412,3,SF,0.5,0.5,0
2413,3,OE,0,0,0
2414,3,NA,NA,NA,0
2415,3,RV,0.75,0.5,0
2416,3,RV,0.75,0.25,0
2417,3,S,0.75,0.75,0
2418,3,SF,NA,NA,0
2419,3,S,0.25,0.25,0
2420,3,V,1,1,1
2421,3,SF,0,0,0
2422,3,SF,0.5,0.25,0
2423,3,SF,0.25,0.25,0
2424,3,V,NA,NA,1
2425,3,OE,0.5,0,0
2426,3,SF,NA,NA,0
2427,3,SF,0,0,0
2428,3,V,0.5,1,1
2429,3,RV,1,0.75,0
2430,3,SF,NA,NA,0
2431,3,V,0.25,0.75,1
2432,3,S,NA,NA,0
2433,3,S,0.75,0.75,0
2434,3,V,NA,NA,1
2435,3,V,1,0.75,1
2436,3,S,NA,NA,0
2437,3,V,NA,NA,1
2438,3,SF,1,0,0
2439,3,S,NA,NA,0
2440,3,V,0.75,0.5,1
2441,3,NA,0.75,0.75,0
2442,3,SF,0,0,0
2443,3,S,NA,0.25,0
2444,3,SF,NA,NA,0
2445,3,C,0.75,0.75,0
2446,3,SF,NA,NA,0
2447,3,C,NA,NA,0
2448,3,DF,0,0,1
2449,3,NA,1,0.25,0
2450,3,SF,1,0.25,0
2451,3,S,0.25,0.25,0
2452,3,S,1,0.75,0
2453,3,NA,NA,NA,0
2454,3,DF,0.75,0.25,1
2455,3,S,NA,NA,0
2456,3,S,NA,NA,0
2457,3,NA,0.25,0.5,0
2458,3,OE,0,0,0
2459,3,RV,1,1,0
2460,3,RV,NA,NA,0
2461,3,C,0.75,0.75,0
2462,3,S,0,0,0
2463,3,V,NA,NA,1
2464,3,NA,0,0,0
2465,3,SF,0,0,0
2466,3,S,1,1,0
2467,3,V,0.75,0.25,1
2468,3,C,NA,NA,0
2469,3,SF,NA,NA,0
2470,3,SF,0.75,0.75,0
2471,3,S,1,0.75,0
2472,3,SF,0.25,0,0
2473,3,SF,NA,NA,0
2474,3,NA,0.75,0.5,0
2475,3,V,0.75,1,1
2476,3,OE,0.25,0,0
2477,3,SF,NA,NA,0
2478,3,C,NA,NA,0
2479,3,DF,0,0,1
2480,3,SF,0.25,0,0
2481,3,S,NA,NA,0
2482,3,V,0.25,1,1
2483,3,V,1,0.75,1
2484,3,S,NA,NA,0
2485,3,V,0.75,1,1
2486,3,S,0,1,0
2487,3,S,NA,NA,0
2488,3,S,0.75,0.75,0
2489,3,OE,0,0,0
2490,3,V,NA,NA,1
2491,3,NA,1,0,0
2492,3,V,NA,NA,1
2493,3,C,0,0.75,0
2494,3,NA,0.25,0.5,0
2495,3,V,NA,NA,1
2496,3,V,0,0.25,1
2497,3,RV,1,1,0
2498,3,C,1,1,0
2499,3,DF,NA,NA,1
2500,3,SF,0.75,0.75,0
2501,3,NA,0.75,0.75,0
2502,3,RV,1,0,0
2503,3,C,NA,NA,0
2504,3,S,NA,NA,0
2505,3,SF,NA,NA,0
2506,3,NA,0.5,0.25,0
